-670, -162, 704
-664, -145, 726
-685, -149, 808
-712, -177, 887
-682, -166, 905
-660, -174, 933
-653, -210, 920
-623, -226, 888
-647, -264, 920
-622, -326, 900
-622, -326, 900
-651, -336, 929
-650, -285, 913
-630, -295, 905
-633, -341, 898
-640, -343, 906
-682, -311, 943
-691, -310, 963
-727, -302, 968
-723, -291, 958
-751, -262, 971
-750, -231, 972
-732, -220, 976
-731, -205, 963
-712, -194, 946
-685, -196, 912
-652, -161, 849
-647, -163, 808
-620, -173, 756
-620, -173, 756
-612, -204, 704
-578, -203, 652
-560, -246, 624
-541, -284, 604
-501, -251, 590
-475, -305, 572
-430, -329, 534
-436, -363, 563
-402, -511, 609
-442, -566, 654
-503, -556, 652
-,-,-
-588, -68, 548
-590, -18, 605
-600, -79, 741
-609, -38, 727
-609, -38, 727
-593, 30, 785
-620, 35, 870
-558, -34, 865
-511, -16, 828
-516, 17, 809
-534, 36, 856
-534, 36, 856
-477, 41, 844
-471, 44, 840
-475, -35, 842
-538, -78, 941
-554, -33, 937
-552, -60, 927
-552, -60, 927
-550, -135, 968
-575, -91, 1020
-602, -136, 1027
-583, -189, 1024
-565, -148, 1036
-516, -81, 995
-445, -44, 922
-403, -32, 869
-395, -48, 821
-396, -148, 815
-428, -194, 855
-453, -185, 895
-468, -181, 943
-467, -245, 974
-511, -230, 1002
-565, -215, 1045
-626, -264, 1087
-673, -258, 1129
-710, -224, 1175
-703, -137, 1191
-657, -112, 1185
-599, -56, 1177
-540, 3, 1137
-540, 3, 1137
-479, -58, 1074
-461, -68, 1003
-428, -70, 922
-402, -128, 843
-396, -139, 823
-412, -146, 789
-427, -187, 759
-421, -243, 717
-421, -253, 708
-439, -185, 708
-451, -208, 725
-474, -202, 732
-474, -202, 719
-484, -153, 719
-486, -154, 714
-461, -151, 682
-467, -119, 685
-480, -106, 704
-,-,-
-779, -182, 630
-784, -166, 610
-757, -191, 614
-738, -122, 679
-688, -129, 737
-693, -149, 746
-649, -62, 741
-614, -22, 777
-601, -20, 790
-616, -45, 759
-616, -45, 759
-619, -46, 740
-582, -79, 738
-576, -97, 763
-582, -66, 740
-566, -4, 742
-558, -35, 781
-567, -38, 784
-558, -53, 802
-558, -53, 802
-552, -82, 800
-570, -161, 833
-578, -177, 885
-575, -121, 954
-570, -158, 993
-624, -249, 1040
-635, -302, 1057
-652, -275, 1086
-635, -264, 1073
-616, -311, 1039
-598, -368, 988
-601, -320, 983
-587, -276, 946
-548, -300, 894
-539, -279, 856
-520, -259, 856
-515, -219, 875
-503, -207, 853
-498, -229, 849
-520, -213, 878
-520, -213, 878
-533, -189, 895
-557, -212, 917
-593, -229, 950
-622, -209, 973
-625, -195, 977
-625, -176, 990
-611, -148, 976
-594, -145, 933
-589, -144, 920
-586, -161, 902
-575, -153, 879
-554, -143, 863
-551, -175, 863
-555, -196, 860
-548, -172, 822
-545, -208, 811
-534, -219, 819
-558, -243, 838
-558, -243, 838
-566, -233, 854
-560, -255, 841
-552, -218, 823
-563, -200, 814
-552, -200, 805
-560, -200, 803
-566, -190, 763
-563, -177, 723
-560, -185, 701
-565, -183, 685
-576, -172, 693
-566, -158, 679
-545, -147, 680
-529, -153, 687
-502, -201, 690
-,-,-
-589, -5, 520
-589, -5, 520
-571, 91, 553
-565, 127, 592
-530, 164, 575
-484, 230, 600
-507, 271, 598
-532, 225, 632
-562, 161, 638
-562, 161, 638
-610, 130, 634
-616, 106, 614
-610, 66, 632
-671, 52, 658
-694, 36, 694
-686, 54, 721
-686, 54, 721
-620, -15, 718
-655, -37, 731
-734, 7, 813
-742, -27, 880
-699, -84, 873
-718, -104, 860
-755, -120, 904
-755, -120, 904
-768, -176, 945
-742, -214, 969
-705, -138, 926
-673, -139, 889
-656, -173, 865
-644, -175, 858
-676, -158, 879
-707, -206, 897
-710, -248, 883
-768, -260, 913
-778, -240, 934
-773, -195, 932
-757, -155, 926
-742, -106, 916
-726, -67, 929
-701, -10, 908
-701, -10, 908
-702, -30, 917
-692, -40, 880
-700, -80, 873
-701, -78, 841
-667, -73, 809
-682, -145, 775
-614, -172, 753
-594, -245, 711
-581, -278, 623
-485, -295, 566
-490, -340, 545
-490, -340, 545
-494, -377, 587
-514, -349, 611
-544, -318, 635
-531, -354, 612
-562, -393, 632
-652, -301, 662
-,-,-
-642, -143, 359
-686, -79, 304
-597, -60, 297
-632, -116, 357
-627, -142, 413
-627, -142, 413
-569, -100, 470
-591, -39, 497
-540, -8, 497
-524, 108, 553
-566, 175, 587
-578, 170, 570
-620, 174, 635
-638, 203, 657
-641, 190, 665
-641, 190, 665
-651, 165, 695
-679, 135, 760
-673, 88, 796
-684, 70, 876
-682, 74, 921
-713, 39, 1016
-739, 30, 1053
-739, 30, 1053
-744, 83, 1063
-762, 126, 1109
-787, 162, 1139
-824, 186, 1178
-832, 201, 1201
-832, 207, 1190
-824, 230, 1159
-830, 251, 1160
-804, 227, 1124
-772, 239, 1089
-752, 260, 1064
-753, 236, 1020
-760, 224, 994
-760, 224, 994
-761, 218, 977
-776, 203, 970
-792, 202, 927
-783, 179, 879
-765, 147, 852
-763, 127, 865
-728, 140, 844
-699, 139, 815
-670, 152, 788
-670, 152, 788
-631, 109, 735
-620, 41, 677
-611, 10, 637
-579, -42, 597
-557, -88, 569
-523, -84, 504
-501, -124, 467
-501, -124, 467
-485, -164, 433
-491, -257, 388
-,-,-
-790, 2, 400
-762, 12, 414
-729, 25, 432
-701, 59, 451
-701, 59, 451
-693, 52, 497
-669, 60, 545
-679, 65, 583
-679, 62, 613
-662, 58, 624
-662, 58, 624
-671, 82, 625
-716, 80, 625
-709, 87, 617
-712, 56, 652
-685, 74, 661
-685, 74, 661
-669, 108, 663
-673, 96, 699
-664, 110, 736
-663, 56, 762
-646, 6, 774
-646, 6, 774
-637, 2, 797
-613, -4, 788
-636, -20, 807
-671, -51, 838
-711, -54, 866
-732, -47, 915
-732, -47, 915
-750, -7, 964
-794, 46, 998
-848, 79, 1075
-903, 131, 1149
-948, 204, 1230
-987, 247, 1296
-1008, 289, 1316
-980, 354, 1270
-942, 370, 1197
-890, 341, 1106
-848, 342, 1021
-848, 342, 1021
-804, 312, 955
-767, 272, 914
-745, 215, 901
-719, 187, 893
-706, 126, 865
-684, 66, 830
-652, 37, 797
-628, -3, 747
-628, -3, 747
-582, -52, 667
-567, -110, 617
-548, -162, 572
-513, -158, 507
-,-,-
-589, 108, 515
-583, 94, 500
-534, 114, 536
-507, 119, 450
-520, 117, 461
-520, 117, 461
-542, 101, 507
-524, 86, 568
-544, 54, 589
-547, 41, 631
-576, 73, 693
-589, 90, 714
-589, 90, 714
-602, 57, 694
-673, -8, 698
-681, 13, 716
-678, 6, 776
-678, 6, 776
-691, -9, 819
-713, 22, 841
-735, 50, 896
-749, 53, 965
-775, 61, 1011
-775, 61, 1011
-769, 59, 1037
-804, 47, 1060
-788, 48, 1063
-775, 53, 1094
-749, 34, 1099
-749, 0, 1095
-754, -61, 1084
-764, -50, 1096
-743, -24, 1084
-744, -18, 1076
-744, -18, 1076
-768, -9, 1085
-799, -35, 1081
-817, -73, 1089
-828, -49, 1087
-831, 31, 1075
-817, 75, 1081
-800, 96, 1077
-773, 171, 1064
-741, 231, 1042
-717, 276, 998
-712, 222, 972
-712, 222, 972
-697, 201, 946
-667, 164, 910
-649, 132, 883
-625, 76, 839
-619, 54, 810
-595, 11, 759
-568, -47, 732
-568, -47, 732
-,-,-
-799, 90, 440
-799, 90, 440
-819, 73, 458
-819, 18, 436
-834, -41, 470
-837, -56, 507
-819, -33, 525
-797, -11, 549
-791, -13, 525
-791, -13, 525
-751, 11, 558
-718, 62, 551
-714, 83, 559
-691, 110, 561
-669, 174, 588
-673, 219, 616
-673, 219, 616
-679, 228, 618
-663, 165, 593
-652, 119, 596
-649, 61, 615
-652, -54, 626
-643, -153, 630
-605, -198, 618
-585, -167, 648
-588, -158, 718
-641, -200, 787
-647, -191, 820
-647, -191, 820
-658, -160, 840
-666, -138, 851
-726, -132, 920
-757, -144, 957
-757, -106, 1021
-737, -85, 1064
-740, -129, 1102
-732, -148, 1095
-722, -176, 1091
-685, -165, 1074
-634, -116, 1064
-595, -95, 1065
-560, -79, 1057
-551, -78, 1026
-584, -162, 991
-616, -196, 961
-625, -189, 945
-627, -155, 955
-643, -90, 979
-658, -64, 1006
-679, -65, 1028
-688, -25, 1045
-688, -25, 1045
-717, 3, 1058
-746, 2, 1058
-765, 38, 1054
-765, 75, 1046
-780, 127, 1062
-780, 127, 1057
-768, 132, 1028
-755, 103, 1002
-735, 41, 968
-718, 12, 929
-718, 12, 929
-700, -18, 908
-678, -77, 910
-664, -99, 882
-643, -89, 842
-592, -118, 800
-529, -137, 721
-483, -202, 618
-435, -208, 514
-386, -213, 405
-386, -213, 405
-,-,-
-760, 35, 381
-756, 15, 361
-756, 15, 361
-746, -11, 392
-681, -87, 385
-629, -15, 419
-579, 54, 466
-575, -13, 572
-562, 38, 599
-605, 41, 607
-605, 41, 607
-644, 36, 621
-610, 108, 645
-658, 73, 706
-702, 7, 726
-780, -11, 762
-780, -11, 762
-792, -13, 816
-796, -22, 881
-779, 5, 891
-793, -74, 902
-813, -173, 915
-784, -142, 906
-746, -100, 890
-728, -126, 904
-728, -142, 921
-728, -142, 904
-706, -96, 904
-686, -85, 924
-660, -42, 936
-651, -94, 957
-644, -49, 977
-632, -72, 973
-660, -132, 990
-690, -133, 1016
-700, -100, 1029
-705, -39, 1049
-715, -68, 1057
-742, -39, 1080
-746, -4, 1100
-746, -4, 1100
-756, 44, 1093
-762, 45, 1098
-767, 73, 1098
-761, 94, 1088
-756, 118, 1067
-749, 137, 1061
-751, 124, 1055
-750, 125, 1025
-751, 118, 992
-755, 104, 973
-755, 104, 973
-738, 66, 918
-723, 10, 860
-708, -28, 829
-675, -36, 799
-652, -30, 775
-651, -67, 733
-664, -78, 736
-664, -78, 736
-668, -74, 731
-688, -94, 705
-717, -148, 688
-713, -191, 636
-694, -210, 589
-652, -197, 549
-588, -188, 481
-538, -196, 406
-503, -190, 349
-508, -195, 325
-518, -191, 305
-541, -201, 295
-573, -225, 327
-,-,-
-732, -138, 447
-698, -160, 429
-623, -61, 427
-544, 42, 437
-621, 27, 477
-604, 17, 504
-629, 40, 567
-671, 81, 621
-671, 81, 621
-734, -12, 657
-765, -77, 674
-718, -80, 625
-710, -46, 627
-689, -100, 646
-670, -139, 703
-590, -48, 714
-562, 25, 783
-562, 25, 783
-645, -33, 849
-713, -69, 855
-770, -83, 910
-775, -41, 1004
-784, -57, 1045
-778, -83, 1068
-724, -17, 1041
-688, -57, 994
-698, -134, 977
-698, -134, 977
-723, -175, 984
-745, -152, 1023
-743, -108, 1075
-785, -68, 1145
-810, -21, 1168
-826, 1, 1167
-833, 29, 1177
-817, 56, 1174
-804, 55, 1195
-790, 112, 1192
-773, 158, 1155
-741, 184, 1117
-710, 171, 1078
-677, 208, 1034
-664, 192, 1013
-664, 192, 1013
-634, 151, 976
-622, 139, 944
-607, 130, 914
-601, 143, 841
-611, 165, 793
-610, 157, 753
-615, 73, 730
-642, 48, 726
-642, 48, 726
-657, 28, 735
-663, -15, 721
-639, -82, 682
-620, -100, 650
-595, -120, 599
-569, -162, 555
-541, -201, 491
-545, -247, 424
-543, -251, 383
-545, -272, 355
-545, -272, 355
-563, -297, 377
-577, -353, 426
-,-,-
-725, 134, 442
-703, 163, 399
-708, 70, 430
-681, -3, 444
-654, -67, 514
-654, -67, 514
-633, -77, 569
-569, -75, 539
-570, -35, 531
-571, 48, 523
-585, 91, 530
-573, 80, 530
-557, 152, 524
-557, 152, 524
-542, 191, 517
-568, 237, 564
-547, 215, 623
-572, 114, 603
-742, -114, 725
-816, -197, 744
-796, -170, 757
-843, -196, 870
-849, -190, 983
-846, -140, 1066
-868, -107, 1094
-857, -136, 1104
-838, -140, 1096
-819, -86, 1097
-808, -71, 1065
-821, -102, 1044
-806, -171, 1025
-785, -118, 1022
-745, -54, 1012
-745, -54, 1012
-712, 3, 993
-698, 17, 974
-691, 18, 972
-701, 58, 983
-709, 107, 1004
-728, 82, 1019
-727, 67, 977
-727, 67, 977
-729, 112, 946
-730, 133, 920
-721, 147, 910
-706, 178, 878
-697, 147, 850
-701, 128, 838
-709, 113, 836
-709, 113, 836
-724, 91, 837
-730, 90, 825
-741, 75, 813
-745, 28, 797
-742, 45, 785
-742, 45, 785
-714, 45, 768
-709, 3, 762
-703, -25, 736
-690, -16, 724
-667, -43, 710
-657, -60, 677
-645, -65, 666
-645, -65, 666
-631, -116, 646
-639, -142, 622
-642, -184, 584
-663, -207, 564
-677, -194, 559
-682, -212, 551
-699, -264, 516
-706, -287, 497
-703, -279, 468
-697, -271, 443
-676, -266, 412
-659, -260, 378
-666, -243, 406
-687, -244, 441
-,-,-
-793, -60, 447
-782, -48, 466
-778, 0, 489
-778, 0, 489
-775, 36, 510
-749, 58, 514
-717, 76, 536
-697, 59, 554
-680, 4, 558
-680, 4, 558
-637, -96, 535
-618, -154, 525
-607, -168, 508
-637, -189, 485
-634, -221, 460
-627, -205, 467
-626, -131, 527
-651, -34, 576
-688, 26, 643
-688, 26, 643
-702, 36, 714
-702, 37, 782
-724, 29, 845
-735, 10, 866
-731, -37, 850
-731, -37, 850
-740, -100, 851
-725, -117, 845
-700, -115, 872
-673, -87, 922
-658, -48, 928
-685, -67, 937
-690, -103, 930
-699, -131, 948
-717, -141, 978
-716, -129, 1022
-710, -106, 1056
-691, -110, 1021
-668, -116, 981
-637, -85, 954
-626, -75, 938
-626, -75, 938
-619, -70, 934
-615, -74, 905
-615, -73, 900
-626, -58, 929
-641, -50, 942
-670, -53, 971
-703, -44, 1024
-727, -8, 1062
-727, -8, 1062
-734, 52, 1077
-739, 93, 1064
-753, 105, 1058
-770, 137, 1062
-780, 136, 1058
-788, 109, 1029
-789, 82, 989
-777, 31, 942
-762, 28, 899
-762, 28, 899
-737, -4, 856
-711, -23, 846
-686, -24, 845
-641, -22, 820
-606, -22, 775
-578, -58, 709
-589, -75, 679
-589, -75, 679
-559, -91, 636
-546, -103, 592
-547, -144, 551
-559, -152, 556
-542, -173, 560
-559, -197, 534
-,-,-
-815, -81, 528
-759, -117, 536
-737, -149, 551
-737, -149, 551
-704, -119, 575
-645, -143, 567
-648, -141, 585
-647, -83, 591
-623, -44, 578
-640, -43, 571
-670, -59, 557
-672, -82, 530
-655, -64, 537
-632, -47, 528
-632, -47, 528
-647, -96, 568
-677, -174, 555
-643, -193, 607
-618, -189, 614
-631, -177, 700
-671, -176, 759
-699, -179, 774
-691, -206, 793
-681, -166, 793
-701, -144, 814
-745, -155, 855
-770, -178, 891
-778, -196, 907
-779, -191, 942
-767, -152, 988
-764, -159, 1011
-785, -186, 1002
-806, -171, 1010
-819, -148, 1015
-839, -160, 1024
-859, -189, 1030
-870, -161, 1047
-890, -128, 1048
-889, -105, 1053
-891, -92, 1056
-891, -92, 1056
-878, -74, 1054
-848, -60, 1029
-822, -79, 982
-811, -105, 941
-770, -116, 888
-753, -129, 867
-731, -133, 852
-696, -149, 823
-686, -147, 808
-649, -122, 775
-638, -116, 750
-613, -125, 730
-618, -126, 736
-604, -133, 696
-607, -136, 683
-607, -155, 661
-610, -162, 635
-610, -162, 635
-622, -181, 617
-621, -206, 579
-636, -224, 571
-621, -235, 535
-640, -289, 499
-649, -295, 490
-639, -307, 469
-646, -346, 475
-,-,-
-712, -179, 512
-719, -204, 488
-741, -190, 482
-727, -208, 514
-732, -212, 563
-729, -215, 615
-757, -196, 645
-756, -227, 676
-760, -254, 688
-736, -243, 684
-738, -198, 686
-715, -148, 664
-696, -183, 642
-713, -221, 663
-687, -166, 683
-686, -163, 718
-698, -191, 741
-698, -191, 741
-715, -245, 768
-681, -261, 755
-673, -181, 773
-644, -132, 782
-657, -180, 826
-655, -248, 835
-595, -177, 814
-636, -245, 821
-720, -354, 850
-725, -315, 878
-727, -274, 919
-716, -229, 923
-713, -217, 902
-718, -254, 903
-719, -256, 883
-718, -242, 863
-709, -221, 850
-709, -221, 850
-754, -263, 849
-785, -321, 882
-815, -365, 920
-853, -385, 965
-884, -365, 998
-899, -337, 1027
-899, -305, 1054
-893, -253, 1067
-880, -195, 1065
-849, -143, 1037
-848, -142, 1001
-828, -150, 967
-794, -148, 934
-771, -172, 893
-754, -204, 881
-699, -207, 838
-650, -208, 779
-629, -227, 742
-606, -254, 703
-570, -271, 649
-566, -302, 638
-554, -346, 584
-580, -404, 542
-585, -432, 546
-585, -432, 546
-594, -451, 557
-616, -456, 543
-608, -454, 510
-621, -441, 501
-,-,-
-701, -67, 517
-693, -105, 539
-652, -120, 534
-652, -66, 518
-675, -3, 519
-682, -41, 550
-665, -92, 614
-652, -76, 648
-676, -48, 640
-676, -48, 640
-719, -112, 684
-719, -159, 703
-689, -153, 700
-671, -147, 701
-683, -143, 716
-691, -205, 744
-678, -239, 749
-653, -197, 718
-620, -172, 696
-591, -180, 688
-611, -273, 737
-627, -357, 773
-651, -364, 827
-691, -337, 866
-739, -346, 927
-778, -374, 965
-778, -374, 965
-782, -309, 993
-778, -223, 1020
-760, -177, 1009
-770, -164, 1006
-776, -145, 1011
-778, -132, 1009
-787, -142, 1003
-795, -163, 1005
-801, -179, 1001
-822, -211, 991
-852, -205, 995
-863, -146, 1027
-857, -89, 1027
-828, -37, 1026
-821, -30, 1019
-795, -30, 989
-767, -31, 966
-757, -48, 964
-749, -89, 935
-740, -97, 905
-736, -142, 851
-744, -178, 817
-744, -178, 817
-753, -185, 805
-726, -211, 759
-715, -250, 719
-670, -261, 680
-653, -282, 661
-641, -292, 667
-597, -300, 630
-556, -316, 571
-561, -356, 540
-574, -409, 485
-556, -407, 449
-583, -424, 462
-564, -457, 453
-602, -460, 439
-,-,-
-783, -151, 512
-763, -113, 508
-722, -121, 511
-690, -119, 501
-678, -130, 506
-678, -130, 506
-657, -169, 489
-596, -183, 505
-551, -229, 513
-555, -281, 528
-555, -258, 530
-534, -210, 516
-565, -147, 525
-598, -78, 515
-636, -35, 567
-628, -15, 609
-643, -61, 644
-696, -166, 710
-710, -213, 757
-748, -269, 843
-748, -269, 843
-780, -269, 880
-814, -236, 934
-809, -218, 956
-806, -217, 958
-789, -245, 937
-788, -250, 951
-752, -230, 953
-740, -228, 938
-727, -270, 928
-733, -310, 935
-760, -304, 971
-773, -289, 994
-813, -286, 1015
-834, -230, 1051
-856, -193, 1064
-863, -172, 1069
-846, -141, 1075
-837, -126, 1083
-824, -112, 1088
-819, -93, 1082
-804, -73, 1049
-787, -71, 994
-779, -67, 944
-779, -67, 944
-758, -90, 870
-734, -92, 819
-720, -123, 784
-722, -148, 764
-716, -175, 732
-737, -218, 725
-748, -257, 727
-752, -260, 713
-746, -284, 692
-737, -290, 680
-708, -321, 640
-684, -340, 599
-643, -354, 553
-608, -374, 505
-608, -374, 505
-590, -379, 482
-528, -388, 411
-536, -370, 363
-,-,-
-656, -73, 550
-656, -73, 550
-613, -99, 557
-566, -72, 581
-515, -44, 529
-534, -33, 518
-536, -43, 507
-492, 30, 523
-501, 49, 556
-501, 49, 556
-576, 11, 584
-610, -15, 636
-622, -88, 672
-628, -105, 723
-634, -106, 764
-669, -179, 822
-700, -285, 873
-685, -310, 913
-669, -338, 961
-702, -388, 1018
-723, -402, 1031
-745, -413, 1040
-741, -396, 1042
-748, -331, 1061
-769, -289, 1074
-775, -304, 1076
-759, -329, 1059
-753, -296, 1067
-764, -287, 1043
-783, -245, 1063
-796, -206, 1085
-781, -184, 1101
-784, -140, 1114
-803, -106, 1128
-813, -95, 1137
-813, -95, 1137
-823, -130, 1105
-838, -153, 1082
-838, -140, 1074
-836, -133, 1073
-819, -120, 1040
-795, -140, 992
-767, -125, 958
-724, -74, 930
-692, -94, 853
-669, -170, 802
-632, -210, 760
-612, -246, 747
-591, -286, 728
-581, -288, 712
-536, -298, 635
-523, -327, 577
-519, -379, 544
-511, -371, 496
-495, -370, 467
-499, -382, 436
-487, -406, 383
-487, -406, 383
-,-,-
-819, -124, 377
-777, -100, 398
-734, -122, 384
-729, -96, 434
-695, -89, 451
-658, -90, 461
-617, -64, 468
-587, -65, 491
-591, -66, 499
-591, -66, 499
-603, -42, 512
-613, 1, 489
-644, 21, 486
-643, -51, 500
-663, -165, 538
-662, -167, 598
-684, -185, 653
-723, -195, 699
-721, -189, 762
-721, -189, 762
-728, -157, 797
-756, -145, 828
-766, -202, 869
-742, -240, 918
-749, -267, 973
-785, -275, 1006
-824, -285, 1018
-831, -320, 991
-864, -371, 1004
-909, -367, 1021
-921, -300, 1035
-920, -263, 1040
-925, -237, 1052
-920, -173, 1082
-909, -121, 1077
-889, -110, 1052
-870, -98, 1026
-860, -116, 990
-855, -115, 965
-840, -103, 954
-831, -107, 929
-805, -103, 915
-776, -149, 876
-754, -168, 846
-739, -159, 810
-719, -203, 770
-701, -243, 757
-685, -265, 723
-685, -265, 723
-681, -275, 699
-659, -312, 640
-659, -366, 609
-658, -356, 603
-636, -336, 597
-605, -320, 597
-568, -343, 527
-566, -366, 463
-556, -348, 425
-542, -329, 397
-,-,-
-748, -83, 524
-748, -83, 524
-748, -99, 513
-718, -111, 509
-691, -89, 503
-652, -80, 472
-657, -83, 459
-649, -108, 478
-620, -91, 492
-594, -38, 515
-568, -52, 533
-568, -52, 533
-561, -87, 577
-554, -187, 628
-536, -202, 650
-542, -157, 644
-572, -102, 653
-602, -120, 675
-602, -197, 669
-651, -216, 725
-655, -162, 785
-618, -102, 805
-647, -156, 880
-693, -238, 937
-715, -220, 961
-693, -190, 960
-690, -173, 1009
-720, -269, 1051
-744, -275, 1063
-780, -266, 1090
-770, -218, 1102
-778, -141, 1181
-786, -90, 1229
-786, -90, 1229
-801, -41, 1233
-813, -4, 1221
-819, -19, 1187
-804, -17, 1133
-811, -33, 1076
-835, -56, 1036
-851, -75, 1025
-848, -128, 1022
-837, -184, 1046
-812, -224, 1053
-775, -198, 1049
-733, -193, 1033
-712, -246, 993
-675, -221, 919
-667, -224, 873
-651, -262, 860
-601, -343, 757
-590, -349, 711
-580, -315, 662
-552, -287, 602
-537, -307, 510
-522, -311, 450
-522, -311, 450
-503, -333, 398
-483, -356, 330
-500, -374, 328
-507, -354, 335
-495, -354, 302
-508, -355, 338
-,-,-
-751, -82, 442
-767, -89, 454
-755, -113, 476
-750, -139, 460
-740, -124, 451
-716, -119, 457
-686, -106, 451
-683, -149, 444
-669, -153, 429
-639, -95, 429
-610, -61, 451
-610, -61, 451
-587, -50, 485
-578, -19, 548
-572, 9, 629
-589, -33, 655
-594, -102, 675
-596, -171, 691
-640, -199, 717
-661, -244, 737
-658, -308, 744
-632, -367, 771
-632, -367, 771
-642, -354, 837
-642, -272, 886
-667, -240, 951
-662, -262, 946
-678, -267, 977
-665, -263, 1011
-713, -205, 1133
-690, -147, 1132
-658, -86, 1113
-651, -102, 1111
-649, -158, 1070
-672, -245, 1033
-700, -290, 1054
-702, -269, 1059
-733, -236, 1069
-786, -225, 1085
-800, -184, 1089
-792, -102, 1109
-806, -62, 1134
-803, -38, 1122
-791, -53, 1092
-781, -75, 1070
-753, -98, 1040
-754, -112, 1013
-781, -140, 985
-761, -151, 939
-734, -182, 908
-697, -194, 890
-669, -192, 855
-662, -189, 814
-635, -217, 776
-635, -217, 776
-645, -265, 781
-613, -254, 725
-613, -243, 703
-582, -255, 653
-572, -295, 587
-527, -275, 520
-493, -342, 452
-522, -422, 427
-523, -395, 393
-533, -370, 386
-534, -396, 369
-,-,-
-813, -78, 437
-784, -133, 458
-765, -148, 459
-696, -124, 420
-696, -124, 420
-630, -101, 434
-536, -86, 467
-519, -57, 484
-463, 55, 518
-504, 110, 575
-564, 43, 607
-564, -30, 605
-584, -62, 618
-593, -84, 651
-593, -84, 651
-622, -84, 668
-605, -81, 682
-592, -66, 768
-554, 3, 810
-536, -31, 831
-526, -120, 857
-505, -113, 875
-486, -81, 893
-486, -81, 893
-498, -67, 960
-527, -108, 1028
-557, -159, 1072
-568, -168, 1087
-587, -143, 1125
-635, -190, 1162
-641, -222, 1167
-634, -202, 1186
-599, -173, 1148
-598, -174, 1137
-565, -167, 1100
-526, -167, 1066
-484, -139, 1033
-458, -136, 1009
-427, -147, 982
-432, -179, 1003
-425, -131, 1015
-416, -30, 1048
-439, 9, 1091
-450, 47, 1108
-498, 159, 1159
-547, 142, 1207
-585, 90, 1166
-603, 26, 1094
-798, -57, 1188
-798, -57, 1188
-893, -172, 1206
-944, -269, 1210
-994, -274, 1209
-966, -278, 1156
-928, -278, 1107
-883, -271, 1081
-830, -291, 1027
-739, -258, 951
-661, -216, 919
-597, -207, 880
-527, -188, 829
-446, -139, 758
-394, -155, 666
-,-,-
-706, 3, 384
-710, 5, 383
-674, -61, 351
-647, -108, 403
-653, -100, 449
-621, -40, 477
-586, -26, 500
-558, -49, 568
-558, -49, 568
-582, -62, 684
-587, -58, 727
-583, -60, 819
-597, -107, 884
-639, -149, 928
-644, -149, 945
-617, -134, 947
-607, -151, 989
-602, -213, 1033
-615, -247, 1065
-572, -181, 1069
-563, -160, 1100
-576, -210, 1105
